Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
ESP,184,Spain,Inflation,Headline Consumer Price Inflation,5.76,8.24,8.27,11.42,15.68,16.95,17.62,24.54,19.77,15.66,15.56,14.55,14.41,12.17,11.28,8.81,8.79,5.25,4.84,6.79,6.72,5.93,5.92,4.57,4.72,4.67,3.56,1.97,1.83,2.31,3.43,3.59,3.07,3.04,3.04,3.37,3.52,2.79,4.08,-0.29,1.80,3.20,2.45,1.41,-0.15,-0.50,-0.20,1.96,1.68,0.70,-0.32,3.09,8.40,Annual average inflation,,,,,
EST,939,Estonia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,202.00,1075.90,89.57,47.68,28.74,23.02,10.58,8.20,3.30,4.02,5.75,3.57,1.33,3.05,4.08,4.44,6.60,10.36,-0.08,2.97,4.98,3.93,2.78,-0.11,-0.49,0.15,3.65,3.44,2.27,-0.44,4.65,19.40,Annual average inflation,,,,,
ETH,644,Ethiopia,Inflation,Headline Consumer Price Inflation,10.12,0.54,-6.08,8.91,8.59,6.74,28.77,16.87,18.78,13.18,12.44,1.94,7.77,3.57,-0.33,18.40,5.55,-9.15,2.21,9.63,5.21,20.87,21.02,9.99,1.17,13.35,0.92,-6.42,3.60,7.94,0.66,-8.24,1.65,17.76,3.22,11.66,13.56,17.25,44.37,8.48,8.13,33.23,24.13,8.15,7.41,10.08,7.28,10.69,13.84,15.81,20.35,26.84,33.89,Annual average inflation,,,,,
FIN,172,Finland,Inflation,Headline Consumer Price Inflation,2.73,6.48,6.66,10.75,16.94,17.81,14.34,11.79,7.80,7.47,11.59,11.31,9.58,8.37,7.07,5.20,2.93,4.11,5.09,6.59,6.15,4.31,2.92,2.19,1.09,0.79,0.63,1.19,1.40,1.16,3.04,2.58,1.57,0.88,0.19,0.62,1.57,2.51,4.07,0.00,1.18,3.42,2.81,1.48,1.04,-0.21,0.36,0.84,1.08,1.14,0.29,2.19,7.10,Annual average inflation,,,,,
FJI,819,Fiji,Inflation,Headline Consumer Price Inflation,4.12,9.14,21.98,11.09,14.50,13.06,11.43,7.01,6.11,7.81,14.46,11.20,7.01,6.81,5.27,4.41,1.79,5.66,11.76,6.19,8.19,6.50,4.88,5.21,0.80,2.18,3.01,3.39,5.74,1.98,1.10,4.26,0.72,4.22,2.83,2.30,2.53,4.81,7.73,3.65,3.69,7.28,3.42,2.91,0.53,1.38,3.87,3.35,4.08,1.77,-2.60,0.16,4.52,Annual average inflation,,,,,
FRA,132,France,Inflation,Headline Consumer Price Inflation,5.85,5.40,6.06,7.38,13.65,11.69,9.63,9.49,9.25,10.65,13.56,13.31,11.98,9.46,7.67,5.83,2.54,3.29,2.70,3.50,3.19,3.21,2.36,2.10,1.66,1.80,1.98,1.20,0.65,0.54,1.68,1.63,1.92,2.10,2.14,1.75,1.68,1.49,2.81,0.09,1.53,2.11,1.95,0.86,0.51,0.04,0.18,1.16,1.85,1.30,0.48,1.64,5.20,Annual average inflation,,,,,
FSM,868,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.67,1.63,1.92,1.84,1.32,-0.16,-0.24,1.75,4.08,4.40,3.64,6.55,7.71,3.70,4.06,6.28,2.15,0.68,-0.16,-1.04,0.10,1.50,1.86,0.48,2.09,5.79,Annual average inflation,,,,,
GAB,646,Gabon,Inflation,Headline Consumer Price Inflation,3.81,3.86,3.49,6.21,12.07,28.45,20.17,13.85,10.76,7.95,12.32,8.60,16.70,10.40,5.90,7.30,6.40,-1.00,-9.80,6.90,15.37,-9.83,-9.54,0.53,36.12,9.65,0.69,3.97,1.45,-1.93,0.50,2.14,0.16,2.11,0.41,1.17,-1.41,-1.02,5.26,1.88,1.45,1.26,2.68,0.48,4.51,-0.14,2.09,2.65,4.78,2.02,1.37,1.08,4.23,Annual average inflation,,,,,
GBR,112,United Kingdom,Inflation,Headline Consumer Price Inflation,6.37,9.44,7.07,9.20,16.04,24.21,16.56,15.84,8.26,13.42,17.97,11.88,8.60,4.61,4.96,6.07,3.43,4.15,4.21,5.81,8.04,7.44,4.56,2.58,2.20,2.62,2.85,2.19,1.86,1.82,1.10,1.63,1.47,1.32,1.43,2.06,2.52,2.33,3.48,1.97,2.50,3.88,2.56,2.29,1.43,0.40,1.00,2.68,2.32,1.79,0.99,2.50,7.90,Annual average inflation,,,,,
GEO,915,Georgia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,887.45,3125.37,15606.50,162.72,39.33,7.14,3.50,19.17,4.02,4.67,5.59,4.84,5.60,8.24,9.22,9.23,10.00,1.72,7.11,8.52,-0.91,-0.51,3.07,4.03,2.12,6.04,2.62,4.85,5.20,9.57,11.90,Annual average inflation,,,,,
GHA,652,Ghana,Inflation,Headline Consumer Price Inflation,3.03,9.56,10.07,17.68,18.13,29.82,56.08,116.45,73.09,54.44,50.01,116.50,22.49,122.25,40.03,10.30,24.54,39.76,31.37,25.24,37.24,18.10,10.05,24.94,24.87,59.32,44.49,24.83,19.21,12.47,25.11,32.93,14.85,26.63,12.67,15.10,11.68,10.73,16.50,13.14,6.70,7.68,7.07,11.67,15.49,17.15,17.44,12.37,9.84,7.18,9.95,9.97,31.92,Annual average inflation,,,,,
GIN,656,Guinea,Inflation,Headline Consumer Price Inflation,4.33,5.62,5.58,9.96,4.15,4.82,6.20,4.61,6.66,11.22,39.99,35.00,29.92,30.26,26.01,19.04,64.70,36.89,27.29,28.26,25.69,19.68,16.56,7.14,4.22,5.55,2.99,1.94,5.10,4.55,6.77,5.38,2.96,11.04,17.46,31.36,34.70,22.86,18.37,4.68,15.47,21.35,15.23,11.89,9.71,8.15,8.17,8.91,9.83,9.47,10.60,12.60,12.72,Annual average inflation,,,,,
GMB,648,"Gambia, The",Inflation,Headline Consumer Price Inflation,-1.99,3.06,8.70,6.92,9.24,25.92,17.03,12.39,8.86,6.13,5.02,7.92,8.23,10.65,22.11,18.32,56.56,23.71,11.55,8.26,12.17,8.64,9.48,6.47,1.71,6.98,1.10,2.78,1.11,3.81,0.85,4.49,8.61,17.03,14.29,4.96,2.06,5.37,4.45,4.55,5.05,4.80,4.64,5.24,6.26,6.81,7.22,8.05,6.52,7.12,5.93,7.37,11.31,Annual average inflation,,,,,
GNB,654,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,4.40,5.62,5.49,0.79,30.67,19.76,1.60,2.95,-4.40,26.00,64.76,41.94,16.54,23.31,64.86,112.71,26.55,86.77,60.31,80.79,33.00,57.60,69.44,48.23,15.18,45.13,50.93,49.06,8.07,-2.09,8.61,3.25,3.30,-3.47,0.82,3.36,1.95,4.63,10.44,-1.64,1.07,5.05,2.06,0.78,-1.03,1.48,1.50,1.06,1.44,0.25,1.46,3.27,5.52,Annual average inflation,,,,,
GNQ,642,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,1.68,5.63,6.90,10.26,17.95,12.74,15.40,12.05,9.44,12.16,12.16,16.70,38.26,60.06,59.52,84.00,-17.64,-13.17,2.52,6.06,0.92,-3.42,-4.28,5.45,31.84,19.87,4.54,3.02,7.94,0.37,4.84,8.74,7.58,7.32,4.24,5.64,4.47,2.80,4.65,5.74,5.32,4.80,3.44,3.18,4.30,1.70,1.40,0.75,1.08,1.21,4.77,-0.09,5.14,Annual average inflation,,,,,
GRC,174,Greece,Inflation,Headline Consumer Price Inflation,3.19,3.29,4.33,15.38,26.56,13.63,13.02,12.37,12.57,19.09,24.68,24.51,20.99,20.18,18.46,19.31,23.02,16.40,13.53,13.66,20.43,19.46,15.88,14.41,10.87,8.93,8.19,5.54,4.77,2.64,3.15,3.37,3.63,3.53,2.90,3.55,3.20,2.89,4.15,1.21,4.71,3.33,1.50,-0.92,-1.31,-1.74,-0.83,1.14,0.63,0.52,-1.25,1.22,9.60,Annual average inflation,,,,,
GRD,328,Grenada,Inflation,Headline Consumer Price Inflation,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,17.90,20.88,15.48,18.79,7.81,6.09,5.66,2.50,0.56,-0.87,4.00,5.59,2.72,2.64,3.78,2.81,6.43,3.03,2.03,1.25,1.40,0.57,2.14,1.67,1.07,2.15,2.31,3.48,4.25,3.86,8.03,-0.31,3.44,3.03,2.41,-0.04,-0.98,-0.58,1.72,0.91,0.81,0.60,-0.74,1.22,1.22,Annual average inflation,,,,,
GTM,258,Guatemala,Inflation,Headline Consumer Price Inflation,2.34,-2.49,-3.77,12.01,19.68,12.92,10.73,12.61,7.84,11.58,10.75,11.39,0.10,3.59,3.28,19.22,32.81,10.83,10.32,12.92,41.03,35.06,10.23,13.36,12.53,8.41,11.06,9.24,6.62,5.21,5.98,7.28,8.13,5.60,7.57,9.10,6.56,6.83,11.36,1.87,3.86,6.21,3.78,4.34,3.42,2.39,4.45,4.43,3.75,3.70,3.21,4.26,6.89,Annual average inflation,,,,,
GUY,336,Guyana,Inflation,Headline Consumer Price Inflation,3.37,1.00,4.95,7.55,17.54,7.84,9.00,8.25,15.07,17.88,14.09,22.24,20.61,15.29,25.14,15.03,7.90,28.70,39.90,89.50,64.30,103.10,26.70,8.40,12.40,12.22,7.09,3.56,4.57,7.53,6.11,2.65,5.36,5.98,4.67,6.93,6.68,12.20,8.10,2.95,4.30,4.41,2.39,1.91,0.68,-0.87,0.83,1.94,1.27,2.09,0.72,3.32,7.59,Annual average inflation,,,,,
HKG,532,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,,,,,,,,,,,4.44,9.48,10.99,9.93,8.57,3.54,3.59,5.72,7.76,10.25,10.26,11.24,9.57,8.84,8.78,9.04,6.32,5.82,2.83,-3.98,-3.72,-1.61,-3.05,-2.60,-0.35,0.92,2.01,2.03,4.30,0.58,2.31,5.28,4.06,4.32,4.44,3.00,2.42,1.48,2.41,2.87,0.33,1.57,1.88,Annual average inflation,,,,,
HND,268,Honduras,Inflation,Headline Consumer Price Inflation,2.88,2.11,3.76,4.89,12.95,8.41,4.80,8.34,5.84,11.85,18.36,9.40,8.83,8.12,4.82,3.29,4.45,2.44,4.64,9.72,23.41,33.95,8.71,10.81,21.74,29.48,23.82,20.20,13.66,11.70,11.05,9.63,7.71,7.66,8.11,8.80,5.58,6.95,11.39,5.50,4.71,6.76,5.20,5.15,6.13,3.16,2.72,3.93,4.34,4.36,3.47,4.48,9.09,Annual average inflation,,,,,
HRV,960,Croatia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,40.20,31.80,40.60,46.20,78.90,91.20,130.80,186.70,1181.40,598.70,122.60,635.60,1523.68,101.03,1.96,3.62,3.63,6.63,4.01,4.60,3.78,1.67,1.77,2.05,3.32,3.18,2.90,6.08,2.37,1.03,2.26,3.41,2.22,-0.21,-0.46,-1.12,1.13,1.50,0.77,0.28,2.55,10.78,Annual average inflation,,,,,
HTI,263,Haiti,Inflation,Headline Consumer Price Inflation,1.37,9.58,3.19,22.74,14.95,16.77,7.04,6.49,-2.67,13.09,19.08,10.86,7.36,10.24,6.40,10.65,3.28,-11.45,4.11,6.92,21.28,15.42,19.36,22.56,42.56,30.20,20.58,16.18,12.72,8.13,11.46,16.49,9.35,26.73,28.32,16.76,14.21,8.96,14.38,3.43,4.14,7.39,6.78,6.78,3.94,7.52,13.38,14.74,12.89,17.31,22.80,15.94,26.82,Annual average inflation,,,,,
HUN,944,Hungary,Inflation,Headline Consumer Price Inflation,4.25,5.73,-3.71,3.39,1.80,3.84,5.23,5.20,4.73,7.46,8.60,4.66,6.84,7.28,8.47,6.94,5.29,8.67,15.72,17.15,28.37,34.82,23.66,22.46,18.87,28.31,23.47,18.31,14.15,10.00,9.80,9.12,5.27,4.66,6.74,3.56,3.93,7.96,6.04,4.21,4.86,3.93,5.65,1.73,-0.23,-0.06,0.39,2.41,2.85,3.37,3.33,5.11,14.60,Annual average inflation,,,,,
IDN,536,Indonesia,Inflation,Headline Consumer Price Inflation,12.35,4.23,6.52,31.04,40.49,19.17,19.83,11.05,8.11,16.23,18.04,12.27,9.45,11.80,10.46,4.72,5.82,9.28,8.05,6.42,7.82,9.42,7.52,9.67,8.53,9.42,7.97,6.23,58.45,20.48,3.69,11.50,11.90,6.76,6.06,10.45,13.11,6.41,10.23,4.39,5.13,5.36,4.28,6.41,6.39,6.36,3.53,3.81,3.20,2.82,1.92,1.56,4.21,Annual average inflation,,,,,
IND,534,India,Inflation,Headline Consumer Price Inflation,5.10,3.08,6.44,16.94,28.60,5.75,-7.63,8.31,2.52,6.28,11.35,13.11,7.89,11.87,8.32,5.56,8.73,8.80,9.38,7.07,8.97,13.87,11.79,6.33,10.25,10.22,8.98,7.16,13.23,4.67,4.01,3.78,4.30,3.81,3.77,4.25,5.80,6.37,8.35,10.88,11.99,8.86,9.31,10.91,6.35,5.87,4.94,3.60,4.86,4.76,6.62,4.89,6.69,Annual average inflation,,,,,
IRL,178,Ireland,Inflation,Headline Consumer Price Inflation,8.21,8.96,8.61,11.41,16.98,20.88,17.99,13.47,7.71,13.30,18.15,20.37,17.15,10.45,8.65,5.40,3.83,3.16,2.13,4.09,3.32,3.21,3.07,1.47,2.31,2.52,1.75,1.53,2.42,1.63,5.59,4.87,4.61,3.49,2.20,2.43,3.93,4.90,4.06,-4.48,-0.92,2.56,1.70,0.51,0.18,-0.29,0.01,0.25,0.49,0.88,-0.33,2.36,7.80,Annual average inflation,,,,,
IRN,429,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,1.67,4.20,6.40,9.82,14.25,12.88,11.26,27.29,11.72,10.49,20.63,24.20,18.68,19.74,12.58,4.38,23.72,27.71,28.90,17.40,9.00,20.17,24.48,22.47,34.86,49.32,23.92,16.54,18.45,20.24,12.29,11.54,15.83,15.57,15.32,10.25,12.00,18.41,25.30,10.82,12.30,21.53,30.57,36.58,16.61,12.47,7.26,9.64,17.95,41.02,36.50,43.39,42.44,Annual average inflation,,,,,
IRQ,433,Iraq,Inflation,Headline Consumer Price Inflation,4.36,3.60,5.19,4.89,7.70,9.52,12.82,9.17,4.61,31.70,13.20,-27.50,22.00,12.20,7.80,4.20,1.30,14.00,21.40,6.30,53.70,181.00,83.60,207.70,448.50,387.30,-16.10,23.10,14.80,12.60,5.00,16.40,19.30,33.60,27.00,36.96,53.25,30.82,2.67,-2.19,2.44,5.60,6.09,1.88,2.24,1.39,0.52,0.10,0.63,-0.20,0.57,6.04,5.14,Annual average inflation,,,,,
ISL,176,Iceland,Inflation,Headline Consumer Price Inflation,13.09,6.74,9.71,20.95,42.73,49.43,32.78,30.32,43.75,44.44,58.53,51.79,50.24,83.95,30.85,31.99,22.13,18.30,25.73,20.76,15.51,6.81,3.95,4.04,1.55,1.65,2.26,1.82,1.66,3.23,5.14,6.41,5.20,2.06,3.16,3.99,6.69,5.05,12.69,12.00,5.40,4.00,5.19,3.87,2.04,1.63,1.70,1.76,2.68,3.01,2.85,4.44,8.30,Annual average inflation,,,,,
ISR,436,Israel,Inflation,Headline Consumer Price Inflation,6.11,11.97,12.88,20.03,39.68,39.31,31.31,34.62,50.55,78.31,131.02,116.80,120.36,145.95,373.22,308.79,48.04,19.68,16.35,20.21,17.20,18.96,11.99,10.95,12.38,9.99,11.36,8.93,5.48,5.16,1.05,1.15,5.74,0.72,-0.41,1.31,2.12,0.47,4.59,3.33,2.71,3.47,1.68,1.57,0.49,-0.63,-0.54,0.24,0.81,0.84,-0.59,1.49,4.40,Annual average inflation,,,,,
ITA,136,Italy,Inflation,Headline Consumer Price Inflation,4.81,4.79,5.75,10.80,19.16,16.95,16.61,17.13,12.09,14.80,21.06,17.97,16.48,14.65,10.79,9.21,5.82,4.75,5.06,6.26,6.46,6.25,5.27,4.63,4.05,5.24,4.01,2.04,1.96,1.66,2.54,2.79,2.47,2.67,2.21,1.99,2.09,1.83,3.35,0.77,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.33,1.14,0.63,-0.14,1.87,8.20,Annual average inflation,,,,,
JAM,343,Jamaica,Inflation,Headline Consumer Price Inflation,14.73,0.00,0.00,25.00,26.67,17.54,7.46,13.89,32.93,30.28,26.76,12.78,7.39,11.01,27.69,25.89,14.91,6.49,8.19,14.17,21.94,51.46,77.26,21.92,35.24,19.94,26.43,9.70,8.56,5.90,8.07,6.84,7.06,10.13,13.53,15.10,8.52,9.29,22.01,9.58,12.59,7.53,6.88,9.35,8.30,3.68,2.35,4.38,3.73,3.91,5.23,5.86,10.35,Annual average inflation,,,,,
JOR,439,Jordan,Inflation,Headline Consumer Price Inflation,6.80,4.82,7.66,11.13,19.43,11.98,11.50,11.81,6.89,14.31,11.03,12.02,6.50,1.89,3.88,2.95,0.03,-0.17,6.63,25.65,16.11,8.13,3.97,4.52,2.34,2.36,6.57,3.02,3.10,0.60,0.68,1.78,1.84,2.35,2.63,3.45,6.23,4.71,13.97,-0.73,4.86,4.18,4.52,4.83,2.91,-0.87,-0.78,3.32,4.46,0.68,0.33,1.35,4.23,Annual average inflation,,,,,
JPN,158,Japan,Inflation,Headline Consumer Price Inflation,7.67,6.40,4.84,11.61,23.22,11.73,9.37,8.16,4.21,3.70,7.78,4.91,2.74,1.90,2.26,2.03,0.60,0.13,0.68,2.27,3.08,3.25,1.76,1.24,0.70,-0.13,0.14,1.75,0.66,-0.34,-0.68,-0.74,-0.92,-0.26,-0.01,-0.28,0.25,0.06,1.38,-1.35,-0.72,-0.27,-0.05,0.35,2.76,0.79,-0.12,0.47,0.98,0.48,-0.02,-0.23,2.50,Annual average inflation,,,,,
KAZ,916,Kazakhstan,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,2958.10,1662.28,1863.33,176.06,39.24,17.58,7.21,8.37,13.45,8.55,6.04,6.44,6.89,7.46,8.61,10.78,17.17,7.31,7.08,8.36,5.17,5.80,6.60,6.72,14.59,7.43,6.02,5.24,6.75,8.00,14.99,Annual average inflation,,,,,
KEN,664,Kenya,Inflation,Headline Consumer Price Inflation,2.19,3.78,5.83,9.28,17.81,19.12,11.45,14.82,16.93,7.98,13.86,11.60,20.67,11.40,10.28,10.72,10.55,8.64,12.36,13.40,15.67,18.99,27.34,46.06,28.72,1.56,8.84,11.28,5.40,5.79,9.98,5.78,1.99,9.82,11.81,9.91,6.03,4.25,15.10,10.52,4.08,14.03,9.37,5.73,6.88,6.59,6.33,7.99,4.69,5.20,5.40,6.11,7.66,Annual average inflation,,,,,
KGZ,917,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,-71.33,1086.19,180.68,42.17,31.95,23.43,10.46,35.90,19.69,6.92,2.13,2.97,4.10,4.37,5.52,10.30,24.50,6.79,7.97,16.64,2.78,6.62,7.53,6.48,0.39,3.18,1.54,1.14,6.33,11.91,13.92,Annual average inflation,,,,,
KHM,522,Cambodia,Inflation,Headline Consumer Price Inflation,12.10,71.30,25.40,157.90,228.20,,,,,,,,,,,,,-31.25,23.00,63.80,141.80,191.00,75.00,114.32,10.44,10.08,7.15,10.50,12.90,2.00,-0.83,-0.12,-0.04,1.03,3.92,6.35,6.14,7.67,25.00,-0.66,4.00,5.26,3.15,2.94,3.86,1.22,3.02,2.91,2.39,2.01,2.94,2.92,6.07,Annual average inflation,,,,,
KIR,826,Kiribati,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,16.10,7.70,5.49,6.31,5.44,4.49,6.61,-10.21,1.13,5.61,3.95,6.08,4.22,6.11,4.00,4.10,-1.67,2.55,3.67,1.75,0.38,6.00,3.18,1.63,-0.74,-0.35,-1.00,3.59,13.66,9.82,-3.90,1.50,-3.05,-1.49,2.10,0.57,1.92,0.36,0.59,-1.88,2.48,3.00,5.60,Annual average inflation,,,,,
KNA,361,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,15.80,-1.60,6.20,10.30,28.40,10.70,13.10,17.80,33.42,11.20,19.33,8.56,5.97,2.23,2.73,2.67,-0.03,0.94,0.23,5.13,4.20,4.20,2.84,1.79,1.43,3.00,2.05,8.68,3.68,3.35,2.11,2.14,2.08,2.27,2.25,3.37,8.49,4.48,5.30,2.06,0.85,5.84,0.82,1.11,0.25,-2.30,-0.34,0.00,-0.23,-0.18,-0.59,0.20,3.78,Annual average inflation,,,,,
KOR,542,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,16.08,13.51,11.69,3.22,24.30,25.25,15.33,10.10,14.46,18.32,28.70,21.35,7.19,3.42,2.27,2.46,2.75,3.05,7.15,5.70,8.57,9.33,6.21,4.80,6.27,4.48,4.92,4.44,7.51,0.81,2.26,4.07,2.76,3.51,3.59,2.75,2.24,2.53,4.67,2.76,2.94,4.03,2.19,1.30,1.27,0.71,0.97,1.94,1.48,0.38,0.54,2.50,5.09,Annual average inflation,,,,,
KWT,443,Kuwait,Inflation,Headline Consumer Price Inflation,8.27,8.27,8.27,9.16,12.99,8.39,5.24,9.89,8.69,7.05,6.93,7.38,7.78,4.72,1.18,1.49,0.95,0.65,1.47,3.34,15.80,8.13,-0.32,0.60,2.37,2.53,3.04,0.81,0.60,3.08,1.57,1.45,0.80,0.99,1.26,4.12,3.09,5.47,6.30,4.61,4.50,4.91,3.20,2.70,2.88,3.27,2.96,1.51,0.57,1.10,1.00,3.42,3.98,Annual average inflation,,,,,
LAO,544,Lao PDR,Inflation,Headline Consumer Price Inflation,0.32,1.29,25.16,30.79,50.00,29.70,10.90,89.99,10.01,2.70,188.82,33.70,70.38,62.51,27.17,114.70,35.00,6.11,14.80,59.70,-26.32,13.44,9.85,5.65,7.67,19.08,19.15,19.54,90.14,128.41,8.37,7.74,10.61,15.50,10.49,7.17,6.56,4.66,7.62,0.15,5.98,7.57,4.25,6.36,4.12,1.28,1.60,0.66,2.03,3.32,5.13,3.76,22.96,Annual average inflation,,,,,
LBN,446,Lebanon,Inflation,Headline Consumer Price Inflation,0.01,1.56,4.92,6.00,12.29,20.05,28.83,19.00,10.10,23.70,23.90,19.30,18.60,7.20,17.60,69.40,95.40,487.20,155.00,72.20,68.90,50.12,99.85,24.74,8.23,10.28,8.88,7.75,4.55,0.24,-0.36,-0.37,1.76,1.27,1.67,-0.72,5.57,4.06,10.76,1.22,3.97,4.99,6.55,5.57,1.12,-3.75,-0.82,4.48,6.07,2.89,84.86,154.76,171.20,Annual average inflation,,,,,
LBR,668,Liberia,Inflation,Headline Consumer Price Inflation,1.52,-0.71,3.89,19.54,19.03,14.00,5.63,6.21,7.28,11.61,14.59,7.67,5.91,2.79,1.21,-0.60,3.60,5.02,9.65,25.31,-0.20,5.50,-1.10,7.10,5.30,6.50,5.50,-10.00,-6.70,0.90,5.30,12.15,14.16,10.33,3.56,6.95,9.51,11.39,17.49,7.43,7.29,8.49,6.83,7.58,9.86,7.74,8.84,12.44,23.56,26.97,11.89,7.82,6.91,Annual average inflation,,,,,
LBY,672,Libya,Inflation,Headline Consumer Price Inflation,-5.30,-3.10,-0.25,7.97,7.46,9.12,5.48,6.28,29.38,-6.04,14.29,13.19,13.80,10.51,12.44,9.11,3.38,4.42,3.13,4.46,0.72,11.70,9.45,7.47,10.67,8.34,4.00,3.59,3.72,2.57,-2.91,-8.84,-9.86,-2.06,1.25,2.66,1.47,6.21,10.40,2.45,2.46,15.90,6.07,2.59,2.43,9.84,25.88,28.47,-1.20,4.56,22.26,2.77,5.52,Annual average inflation,,,,,
LCA,362,St. Lucia,Inflation,Headline Consumer Price Inflation,13.40,8.39,7.88,13.44,34.22,17.74,9.67,8.87,10.88,9.39,19.37,15.13,4.61,1.47,2.05,0.50,2.17,7.04,0.83,4.39,4.33,5.54,5.66,0.77,2.66,5.86,0.93,-0.01,3.20,2.41,4.85,5.27,-0.26,1.03,1.46,3.91,3.56,2.82,5.55,-0.16,3.25,2.77,4.18,1.47,3.52,-0.99,-3.09,0.11,1.99,0.54,0.34,2.38,6.40,Annual average inflation,,,,,
LKA,524,Sri Lanka,Inflation,Headline Consumer Price Inflation,5.87,2.67,6.35,9.63,12.30,6.63,1.33,1.22,12.14,10.73,26.15,17.97,10.83,13.96,16.64,1.48,7.98,7.72,13.99,11.57,21.50,12.19,11.38,11.75,8.45,7.68,15.94,9.56,9.37,4.69,6.18,14.16,9.55,8.97,9.01,10.98,10.02,15.84,9.64,3.43,6.25,6.72,7.54,6.90,2.84,3.75,3.97,6.58,2.14,4.30,6.15,7.01,50.43,Annual average inflation,,,,,
LSO,666,Lesotho,Inflation,Headline Consumer Price Inflation,13.40,13.40,13.40,13.40,13.40,14.21,11.41,16.69,13.48,16.00,19.63,11.85,14.40,15.06,11.57,14.99,15.69,12.03,12.40,14.67,11.97,17.30,18.09,10.68,8.30,9.72,8.89,8.38,8.24,7.77,6.06,7.97,12.21,6.34,4.64,3.64,6.34,9.18,10.69,5.83,3.31,6.01,5.47,5.00,4.57,4.30,6.21,4.46,4.01,5.19,4.98,6.05,8.31,Annual average inflation,,,,,
LTU,946,Lithuania,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,1.30,3.70,0.70,-0.60,0.60,3.10,2.20,-0.40,1.90,216.40,216.40,1020.62,410.45,72.25,39.65,24.63,8.88,5.07,0.73,0.98,1.37,0.28,-1.13,1.16,2.66,3.74,5.74,10.93,4.45,1.32,4.13,3.09,1.05,0.10,-0.88,0.91,3.72,2.70,2.24,1.20,4.68,19.70,Annual average inflation,,,,,
LUX,137,Luxembourg,Inflation,Headline Consumer Price Inflation,4.64,4.67,5.23,6.07,9.54,10.72,9.80,6.71,3.09,4.55,6.30,8.07,9.36,8.67,6.44,4.09,0.29,-0.06,1.44,3.37,3.25,3.12,3.15,3.59,2.19,1.87,1.18,1.37,0.96,1.03,3.15,2.66,2.07,2.05,2.23,2.49,2.67,2.31,3.40,0.37,2.27,3.41,2.66,1.73,0.63,0.47,0.29,2.11,1.53,1.65,0.82,2.53,6.30,Annual average inflation,,,,,
LVA,941,Latvia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,951.70,108.99,35.92,24.98,17.61,8.45,4.64,2.36,2.65,2.49,1.94,2.94,6.19,6.75,6.54,10.09,15.40,3.53,-1.08,4.37,2.26,-0.03,0.62,0.17,0.14,2.89,2.53,2.75,0.22,3.28,17.30,Annual average inflation,,,,,
MAC,546,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20,-1.61,-1.98,-2.64,-1.56,0.98,4.40,5.16,5.57,8.61,1.17,2.81,5.80,6.10,5.50,6.05,4.56,2.37,1.23,3.00,2.75,0.81,0.03,1.05,Annual average inflation,,,,,
MAR,686,Morocco,Inflation,Headline Consumer Price Inflation,1.28,4.16,3.76,4.08,17.56,7.92,8.50,12.60,9.72,8.33,9.41,12.49,10.53,6.21,12.45,7.73,8.73,2.70,2.37,3.14,6.03,8.99,5.74,5.18,5.14,6.12,2.99,1.04,2.74,0.69,1.92,0.61,2.78,1.16,1.49,0.98,3.29,2.04,3.89,0.97,1.00,0.90,1.29,1.90,0.42,1.57,1.65,0.75,1.79,0.24,0.71,1.40,6.66,Annual average inflation,,,,,
